;VARIAN NAME;FORMULA;AQUADEST;ALKOHOL;UKURAN;HARGA;Labels
1;BONJOUR AMBRE;12.69;5;82.31;30;149400;0
6;BONJOUR COTTON SPARKLE;12.24;5;82.76;30;149200;0
9;BONJOUR FAIRYTALE;10.79;5;84.21;30;148500;0
11;BONJOUR FOREVER YOUNG;13.04;5;81.96;30;149500;0
14;BONJOUR GREEN TEA;12;5;83;30;149000;0
15;BONJOUR MAGNOLIA BLOOM;8.7;5;86.3;30;147600;0
20;BONJOUR VANILA SILK;11.28;5;83.72;30;148700;0
21;BONJOUR WONDERFUL;10.83;5;84.17;30;148500;0
92;MADAM GIE ALTHEA;18.45;5;76.55;30;152000;0
93;MADAM GIE GUINEVERE;6.62;5;88.38;30;146600;0
94;MADAM GIE JULIETEE;13.14;5;81.86;30;149600;0
95;MADAM GIE PERCY;14.91;5;80.09;30;150400;0
132;MYKONOS DARK SECRET;45;5;50;3.5;107500;0
134;MYKONOS DARK SECRET;45;5;50;15;132000;0
149;MYKONOS SATIN BLANC;40;5;55;3.5;107200;0
155;MYKONOS SPARKLING ROSE;37;5;57.26;3.5;107100;0
0;BONJOUR ABSOLUTE;20.78;5;74.22;100;200000;1
3;BONJOUR Aqua;5.1;5;89.9;100;200000;1
4;BONJOUR BACK IN RED;15.63;10;74.37;100;200000;1
5;BONJOUR BLUE CIRCLE;17.83;10;72.17;100;200000;1
7;BONJOUR ELEGANT;14.72;10;75.28;100;200000;1
8;BONJOUR EXPLORER;25;5;70;100;200000;1
10;BONJOUR FOREVER MUSK;17.31;10;72.69;100;200000;1
12;BONJOUR Fresh;7.2;10;82.8;100;200000;1
17;BONJOUR Mystic;7.7;10;82.3;100;200000;1
18;BONJOUR ONLY YOU;24.8;10;65.2;100;200000;1
19;BONJOUR QUANTUM;19.61;10;70.39;100;200000;1
23;BURGUNDY Aqua;5.2;10;84.8;100;200000;1
24;BURGUNDY Aqua;5.7;5;89.3;100;200000;1
25;BURGUNDY BEROCCA;23.36;10;66.64;100;200000;1
27;BURGUNDY Elegant;8.7;5;86.3;100;200000;1
28;BURGUNDY Elegant;8.8;10;81.2;100;200000;1
